title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
Tess,1979,PG,12-Dec-80,186 min,"Drama, Romance",Roman Polanski,"Gérard Brach (screenplay), Roman Polanski (screenplay), John Brownjohn (screenplay), Thomas Hardy (novel)","John Collin, Tony Church, Nastassja Kinski, Brigid Erin Bates",A strong-willed young peasant girl becomes the affection of two men.,English,"France, UK",Won 3 Oscars. Another 12 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2NDc5NzM1NV5BMl5BanBnXkFtZTYwNzg4Mzg4._V1_SX300.jpg,7.3,"10,328",tt0080009,28-Sep-04,N/A,Criterion Collection,N/A,TRUE
Pirates,1986,PG-13,18-Jul-86,121 min,"Adventure, Comedy, Family",Roman Polanski,"John Brownjohn (screenplay), Gérard Brach, Roman Polanski","Walter Matthau, Cris Campion, Damien Thomas, Olu Jacobs",The adventures of pirate Captain Red and his first mate Frog.,"English, French, Spanish","France, Tunisia",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4NjUwNjA3OF5BMl5BanBnXkFtZTcwNzUwNDMzMQ@@._V1_SX300.jpg,6.1,"5,840",tt0091757,N/A,N/A,Cannon Film Distributors,N/A,TRUE
Frantic,1988,R,26-Feb-88,120 min,"Crime, Drama, Mystery",Roman Polanski,"Roman Polanski, Gérard Brach","Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.","English, French","USA, France",N/A,http://ia.media-imdb.com/images/M/MV5BMjY2ODQ3MTQyOV5BMl5BanBnXkFtZTgwNTc2MzkyMTE@._V1_SX300.jpg,6.9,"36,423",tt0095174,1-Jun-04,N/A,Warner Home Video,N/A,TRUE
Bitter Moon,1992,R,18-Mar-94,139 min,"Drama, Romance, Thriller",Roman Polanski,"Pascal Bruckner (novel), Roman Polanski (screenplay), Gérard Brach (screenplay), John Brownjohn (screenplay), Jeff Gross (script collaboration)","Peter Coyote, Emmanuelle Seigner, Hugh Grant, Kristin Scott Thomas","British couple Fiona and Nigel Dobson are sailing to Istanbul en route to India. They encounter a beautiful French woman, and that night Nigel meets her while dancing alone in the ship's ...","English, French","France, UK, USA",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU0ODYyODkxNF5BMl5BanBnXkFtZTcwNTU1MTAwMQ@@._V1_SX300.jpg,7.1,"24,284",tt0104779,3-Jun-03,N/A,Lionsgate,N/A,TRUE
Death and the Maiden,1994,R,29-Mar-95,103 min,"Drama, Mystery, Thriller",Roman Polanski,"Ariel Dorfman (play), Rafael Yglesias (screenplay), Ariel Dorfman (screenplay)","Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova",A political activist is convinced that her guest is a man who once tortured her for the government.,English,"UK, USA, France",4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyODAxOTUzN15BMl5BanBnXkFtZTcwNDE0ODMyMQ@@._V1_SX300.jpg,7.3,"16,581",tt0109579,3-Jun-03,N/A,Fine Line Features,N/A,TRUE
The Ninth Gate,1999,R,10-Mar-00,133 min,"Mystery, Thriller",Roman Polanski,"Arturo Pérez-Reverte (novel), John Brownjohn (screenplay), Enrique Urbizu (screenplay), Roman Polanski (screenplay)","Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.","English, French, Latin, Portuguese, Spanish","Spain, France, USA",1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2NTI4NDYzMl5BMl5BanBnXkFtZTcwNzgxMDU0MQ@@._V1_SX300.jpg,6.7,"131,818",tt0142688,18-Jul-00,N/A,Artisan Entertainment,http://www.ninthgate.com,TRUE
The Pianist,2002,R,28-Mar-03,150 min,"Biography, Drama, War",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 50 wins & 61 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,8.5,"450,820",tt0253474,27-May-03,$32.5M,Focus Features,http://www.thepianistmovie.com/,TRUE
Oliver Twist,2005,PG-13,30-Sep-05,130 min,"Crime, Drama",Roman Polanski,"Charles Dickens (novel), Ronald Harwood (screenplay)","Barney Clark, Jeremy Swift, Ian McNeice, Richard Durden","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",English,"UK, Czech Republic, France, Italy",2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5OTMwNDg3Ml5BMl5BanBnXkFtZTcwMzEyMDEzMQ@@._V1_SX300.jpg,6.9,"24,214",tt0380599,19-Sep-06,N/A,N/A,N/A,TRUE
To Each His Own Cinema,2007,N/A,31-Oct-07,100 min,"Comedy, Drama","Theodoros Angelopoulos, Olivier Assayas, Bille August, Jane Campion, Youssef Chahine, Kaige Chen, Michael Cimino, Ethan Coen, Joel Coen, David Cronenberg, Jean-Pierre Dardenne, Luc Dardenne, Manoel de Oliveira, Raymond Depardon, Atom Egoyan, Amos Gitai, Alejandro González Iñárritu, Hsiao-Hsien Hou, Aki Kaurismäki, Abbas Kiarostami, Takeshi Kitano, Andrey Konchalovskiy, Claude Lelouch, Ken Loach, David Lynch, Nanni Moretti, Roman Polanski, Raoul Ruiz, Walter Salles, Elia Suleiman, Ming-liang Tsai, Gus Van Sant, Lars von Trier, Wim Wenders, Kar Wai Wong, Yimou Zhang","Manoel de Oliveira (dialogue), Manoel de Oliveira (scenario), Atom Egoyan (segment), Olivier Assayas (segment), William Chang (story), Jean-Pierre Dardenne (segment), Luc Dardenne (segment), Amos Gitai (segment), Alejandro González Iñárritu (segment), Aki Kaurismäki (segment), Andrey Konchalovskiy (segment), Nanni Moretti (segment), Kar Wai Wong (story), Yimou Zhang (segment), Jingzhi Zou (segment)","Isabelle Adjani, Pegah Ahangarani, Anouk Aimée, Leonid Alexeenko",A collective film of 33 shorts directed by different directors about their feeling about Cinema.,"Mandarin, English, French, Spanish, Danish, Finnish, Hebrew, Italian, Japanese, Portuguese, Russian, Yiddish",France,N/A,http://ia.media-imdb.com/images/M/MV5BMTI5NjI1NDk2MV5BMl5BanBnXkFtZTcwMTk1Mzg0MQ@@._V1_SX300.jpg,6.8,"3,461",tt0973844,N/A,N/A,N/A,N/A,TRUE
The Ghost Writer,2010,PG-13,19-Mar-10,128 min,"Crime, Drama, Mystery",Roman Polanski,"Robert Harris (screenplay), Roman Polanski (screenplay), Robert Harris (novel)","Ewan McGregor, Jon Bernthal, Tim Preece, James Belushi",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,English,"France, Germany, UK",32 wins & 44 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,7.2,"127,510",tt1139328,3-Aug-10,$11.0M,Summit Entertainment,http://theghostwriter-movie.com/,TRUE
Carnage,2011,R,18-Nov-11,80 min,"Comedy, Drama",Roman Polanski,"Yasmina Reza (play), Yasmina Reza (screenplay), Roman Polanski (screenplay), Michael Katims (translation)","Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly","Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",English,"France, Germany, Poland, Spain",Nominated for 2 Golden Globes. Another 7 wins & 19 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4MjAyMDUwNl5BMl5BanBnXkFtZTcwOTQwMDMwNw@@._V1_SX300.jpg,7.2,"90,530",tt1692486,20-Mar-12,$2.5M,Sony Pictures Classics,http://www.sonyclassics.com/carnage/,TRUE
Venus in Fur,2013,NOT RATED,8-Nov-13,96 min,Drama,Roman Polanski,"David Ives (play), Roman Polanski (screenplay), David Ives (screenplay), Leopold von Sacher-Masoch (novel)","Emmanuelle Seigner, Mathieu Amalric",An actress attempts to convince a director how she's perfect for a role in his upcoming production.,"French, German","France, Poland",6 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM0ODgyOTM1Ml5BMl5BanBnXkFtZTgwMzI5ODM4MTE@._V1_SX300.jpg,7.2,"9,896",tt2406252,N/A,£0.3M,IFC Films,http://www.ifccenter.com/films/venus-in-fur/,TRUE
Eraserhead,1977,UNRATED,31-Dec-78,89 min,"Fantasy, Horror, Sci-Fi",David Lynch,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",English,USA,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMzk0OTM0MjU0NF5BMl5BanBnXkFtZTgwMjAyMjg2MjE@._V1_SX300.jpg,7.4,"64,156",tt0074486,6-Jun-05,N/A,Libra Films,N/A,TRUE
The Elephant Man,1980,PG,10-Oct-80,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg,8.2,"150,249",tt0080678,11-Dec-01,N/A,Paramount,N/A,TRUE
Dune,1984,PG-13,14-Dec-84,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert (novel), David Lynch (screenplay)","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,"English, Italian",USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BNTkxMjkxNzg3Nl5BMl5BanBnXkFtZTgwNjUyMDI3NjE@._V1_SX300.jpg,6.6,"92,945",tt0087182,16-Mar-98,N/A,MCA Universal Home Video,N/A,TRUE
Blue Velvet,1986,R,30-Oct-86,120 min,"Crime, Drama, Mystery",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",English,USA,Nominated for 1 Oscar. Another 18 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczNjE4NTQwNF5BMl5BanBnXkFtZTgwODI3Mjc1MDE@._V1_SX300.jpg,7.8,"122,811",tt0090756,4-Feb-99,N/A,MGM,N/A,TRUE
Wild at Heart,1990,NC-17,17-Aug-90,125 min,"Comedy, Crime, Thriller",David Lynch,"Barry Gifford (novel), David Lynch (screenplay)","Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,"English, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM5Mjg4MTgxNV5BMl5BanBnXkFtZTgwNTg3MjA2MTE@._V1_SX300.jpg,7.3,"57,945",tt0100935,7-Dec-04,N/A,Media Home Entertainment,N/A,TRUE
Twin Peaks: Fire Walk with Me,1992,R,28-Aug-92,135 min,"Horror, Mystery, Thriller",David Lynch,"David Lynch, Robert Engels, Mark Frost (television series Twin Peaks), David Lynch (television series Twin Peaks)","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",A young FBI agent disappears while investigating a murder miles from Twin Peaks that may be related to the future murder of Laura Palmer; the last week of the life of Laura Palmer is chronicled.,English,"France, USA",3 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BNDg0NzU3NjMzNV5BMl5BanBnXkFtZTYwODAxMTI5._V1_SX300.jpg,7.2,"51,379",tt0105665,26-Feb-02,N/A,New Line Cinema,N/A,TRUE
Lost Highway,1997,R,21-Feb-97,134 min,"Drama, Mystery, Thriller",David Lynch,"David Lynch, Barry Gifford","Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life.",English,"France, USA",1 win.,http://ia.media-imdb.com/images/M/MV5BMTk3MzUxOTQyNF5BMl5BanBnXkFtZTgwODM3Mjc1MDE@._V1_SX300.jpg,7.7,"92,204",tt0116922,25-Mar-08,N/A,Universal Pictures,N/A,TRUE
The Straight Story,1999,G,3-Nov-99,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,English,"France, UK, USA",Nominated for 1 Oscar. Another 13 wins & 35 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNDYyNjQ5NV5BMl5BanBnXkFtZTYwNTk4NjA5._V1_SX300.jpg,8,"61,165",tt0166896,7-Nov-00,N/A,Buena Vista Pictures,http://disney.go.com/DisneyPictures/straightstory/index.html,TRUE
Mulholland Drive,2001,R,19-Oct-01,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","English, Spanish","France, USA",Nominated for 1 Oscar. Another 40 wins & 49 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM1Njg2ODA4OF5BMl5BanBnXkFtZTgwMDM3Mjc1MDE@._V1_SX300.jpg,8,"221,006",tt0166924,9-Apr-02,$7.1M,Universal Focus,http://www.mulholland-drive.com,TRUE
Rabbits,2002,N/A,N/A,50 min,"Comedy, Drama, Fantasy",David Lynch,David Lynch,"Scott Coffey, Rebekah Del Rio, Laura Harring, Naomi Watts","In a nameless city deluged by continuous rain, three rabbits live with a fearful mystery.",English,USA,N/A,N/A,7,"4,447",tt0347840,N/A,N/A,N/A,N/A,TRUE
Inland Empire,2006,R,7-Feb-07,180 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka","As an actress starts to adopt the persona of her character in a film, her world starts to become nightmarish and surreal.","English, Polish","France, Poland, USA",3 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3NDQyNjM3NF5BMl5BanBnXkFtZTcwMzk5MDU0MQ@@._V1_SX300.jpg,7,"40,162",tt0460829,14-Aug-07,N/A,Absurda Inc.,http://www.inlandempirecinema.com/,TRUE
Breathless,1960,UNRATED,7-Feb-61,90 min,"Crime, Drama",Jean-Luc Godard,François Truffaut (story),"Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.","French, English",France,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI4MDUwMDEzNl5BMl5BanBnXkFtZTcwMjYxNzM1MQ@@._V1_SX300.jpg,8,"48,284",tt0053472,N/A,£0.4M,Rialto Pictures,http://www.rialtopictures.com/breathless.html,TRUE
A Woman Is a Woman,1961,NOT RATED,6-Sep-61,84 min,"Comedy, Drama, Romance",Jean-Luc Godard,Jean-Luc Godard,"Jean-Claude Brialy, Anna Karina, Jean-Paul Belmondo","A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests his best friend to impregnate her, feelings become complicated when she accepts.",French,"France, Italy",2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA2MDEyMjQwMF5BMl5BanBnXkFtZTcwMTAyODUyMQ@@._V1_SX300.jpg,7.6,"9,751",tt0055572,22-Jun-04,N/A,Rialto Pictures,http://www.rialtopictures.com/femme.html,TRUE
The Seven Deadly Sins,1962,N/A,7-Mar-62,113 min,Comedy,"Eugène Ionesco, Philippe de Broca, Claude Chabrol, Jacques Demy, Sylvain Dhomme, Max Douy, Jean-Luc Godard, Édouard Molinaro, Roger Vadim","Daniel Boulanger (dialogue), Daniel Boulanger (screenplay), Daniel Boulanger (segment), Claude Chabrol (segment), Jacques Demy (segment), Jean-Luc Godard (segment), Eugène Ionesco (segment), Félicien Marceau (dialogue), Félicien Marceau (screenplay), Félicien Marceau (segment), Claude Mauriac (segment), Roger Peyrefitte (idea), Roger Vadim (segment)","Danièle Barraud, Jean-Pierre Cassel, Jacques Charrier, Claude Rich","Seven directors each dramatize one of the seven deadly sins in a short film. In ""Anger,"" a domestic argument over a fly in the Sunday soup escalates into nuclear war. In ""Sloth,"" a movie ...",French,"Italy, France",N/A,http://ia.media-imdb.com/images/M/MV5BOTczOTIzNTY5OV5BMl5BanBnXkFtZTcwMTY4NDUxMQ@@._V1_SX300.jpg,6.5,315,tt0056467,N/A,N/A,N/A,N/A,TRUE
Vivre Sa Vie,1962,NOT RATED,20-Sep-62,85 min,Drama,Jean-Luc Godard,"Marcel Sacotte (book), Jean-Luc Godard (story), Jean-Luc Godard, Marcel Sacotte (additional narrative)","Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,French,France,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ2NDg4MDgwM15BMl5BanBnXkFtZTgwMDQyNzk4MjE@._V1_SX300.jpg,8.1,"16,042",tt0056663,11-Aug-98,N/A,Union Film Distributors Inc.,N/A,TRUE
Le Petit Soldat,1963,NOT RATED,25-Jan-63,88 min,"War, Drama",Jean-Luc Godard,Jean-Luc Godard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais","During the Algerian war for independence from France, a young Frenchman living in Geneva who belongs to a right-wing terrorist group and a young woman who belongs to a left-wing terrorist ...",French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2NzczMjQyN15BMl5BanBnXkFtZTcwMzU0NDAyOQ@@._V1_SX300.jpg,7.4,"3,747",tt0054177,11-Dec-01,$24.3k,Rialto Pictures,http://www.rialtopictures.com/soldat,TRUE
The Soldiers,1963,N/A,27-Sep-67,80 min,"Comedy, Drama, War",Jean-Luc Godard,"Beniamino Joppolo (play), Jean-Luc Godard (adaptation), Jean Gruault (adaptation), Roberto Rossellini (adaptation)","Marino Masé, Patrice Moullet, Geneviève Galéa, Catherine Ribeiro","During a war in an imaginary country, unscrupulous soldiers recruit poor farmers with promises of an easy and happy life. Two of these farmers write to their wives of their exploits.",French,"France, Italy",N/A,http://ia.media-imdb.com/images/M/MV5BMTM3ODgwNzgxNF5BMl5BanBnXkFtZTcwOTgyNjIyMQ@@._V1_SX300.jpg,7.1,"2,259",tt0056905,20-Nov-01,N/A,Cocinor,N/A,TRUE
Contempt,1963,NOT RATED,18-Dec-64,102 min,Drama,Jean-Luc Godard,Alberto Moravia (novel),"Brigitte Bardot, Fritz Lang, Jack Palance, Giorgia Moll",Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,"French, English, German, Italian","France, Italy",N/A,http://ia.media-imdb.com/images/M/MV5BMTA3MjY5MjQ5ODleQTJeQWpwZ15BbWU4MDU4NjQ5NDIx._V1_SX300.jpg,7.7,"18,511",tt0057345,26-Nov-02,$39.2k,Rialto Pictures,N/A,TRUE
Band of Outsiders,1964,NOT RATED,5-Aug-64,95 min,"Comedy, Crime, Drama",Jean-Luc Godard,Dolores Hitchens (novel),"Anna Karina, Danièle Girard, Louisa Colpeyn, Chantal Darget",Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,"French, English",France,N/A,http://ia.media-imdb.com/images/M/MV5BMTU1OTA2MDM4MV5BMl5BanBnXkFtZTgwNDcyMjgwMjE@._V1_SX300.jpg,7.9,"15,273",tt0057869,7-Jan-03,N/A,Royal Films International,http://www.criterion.com/films/291-band-of-outsiders,TRUE
Une Femme Mariée,1964,N/A,4-Dec-64,94 min,Drama,Jean-Luc Godard,Jean-Luc Godard,"Bernard Noël, Macha Méril, Philippe Leroy, Christophe Bourseiller","Charlotte is young and modern, not a hair out of place, superficial, cool; she reads fashion magazines - does she have the perfect bust? She lives in a Paris suburb with her son and her ...",French,France,1 nomination.,"http://ia.media-imdb.com/images/M/MV5BMjIxMTQ2OTcwMl5BMl5BanBnXkFtZTcwNTg0NDA4Mg@@._V1._CR6,36,336,462_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg",7.4,"1,808",tt0058701,2-Jun-09,N/A,Royal Films International,N/A,TRUE
Alphaville,1965,NOT RATED,5-May-65,99 min,"Drama, Mystery, Sci-Fi",Jean-Luc Godard,Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff",A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,French,"France, Italy",1 win.,http://ia.media-imdb.com/images/M/MV5BMjE1MDUxNDk2NF5BMl5BanBnXkFtZTgwMDM5MDY5MDE@._V1_SX300.jpg,7.2,"15,772",tt0058898,20-Oct-98,$46.6k,Rialto Pictures,http://www.rialtopictures.com/alphaville,TRUE
Six in Paris,1965,N/A,19-May-65,95 min,"Comedy, Drama","Claude Chabrol, Jean Douchet, Jean-Luc Godard, Jean-Daniel Pollet, Eric Rohmer, Jean Rouch","Claude Chabrol (segment), Jean Douchet (segment), Jean-Luc Godard (segment), Georges Keller (dialogue), Jean-Daniel Pollet (segment), Eric Rohmer (segment), Jean Rouch (segment)","Jean-Pierre Andréani, Stéphane Audran, Nadine Ballot, Claude Chabrol","Six vignettes set in different sections of Paris, by six directors. St. Germain des Pres (Douchet), Gare du Nord (Rouch), Rue St. Denis (Pollet), and Montparnasse et Levallois (Godard) are ...",French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMTMzOTEyMzA0Ml5BMl5BanBnXkFtZTYwMTY2MTc4._V1_SX300.jpg,6.9,756,tt0059565,21-Oct-08,N/A,New Yorker Films,N/A,TRUE
Pierrot le Fou,1965,NOT RATED,8-Jan-69,110 min,"Crime, Drama, Romance",Jean-Luc Godard,Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani","Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.","French, English, Italian","France, Italy",Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwODgyNDU3N15BMl5BanBnXkFtZTcwMDIyMjU1MQ@@._V1_SX300.jpg,7.7,"17,592",tt0059592,19-Feb-08,N/A,Janus Films,N/A,TRUE
Masculin Féminin,1966,NOT RATED,22-Mar-66,103 min,"Drama, Romance",Jean-Luc Godard,"Jean-Luc Godard, Guy de Maupassant (stories)","Jean-Pierre Léaud, Chantal Goya, Marlène Jobert, Michel Debord","Paul is young, just demobbed from national service in the French Army, and dishillusioned with civilian life. As his girlfriend builds herself a career as a pop singer, Paul becomes more ...","French, Swedish, English","France, Sweden",3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ2Nzc1NzQ5Ml5BMl5BanBnXkFtZTcwNjMzMjEzMQ@@._V1_SX300.jpg,7.7,"7,757",tt0060675,N/A,N/A,N/A,N/A,TRUE
Made in U.S.A,1966,NOT RATED,27-Sep-67,90 min,"Comedy, Crime, Mystery",Jean-Luc Godard,"Jean-Luc Godard, Donald E. Westlake (novel)","Anna Karina, László Szabó, Jean-Pierre Léaud, Marianne Faithfull","Set in the near future, Paula, a leftist writer, goes from Paris to the French town of Atlantic-Cité when she learns of the death of a former colleague and lover, Richard P. Is she there to...","French, English",France,N/A,http://ia.media-imdb.com/images/M/MV5BMjAxNDM2MjIxNF5BMl5BanBnXkFtZTcwNTM1MTk1Mg@@._V1_SX300.jpg,6.5,"2,514",tt0060647,21-Jul-09,N/A,N/A,N/A,TRUE
Two or Three Things I Know About Her...,1967,NOT RATED,17-Mar-67,87 min,"Comedy, Drama",Jean-Luc Godard,"Catherine Vimenet (letter), Jean-Luc Godard","Joseph Gehrard, Marina Vlady, Anny Duperey, Roger Montsoret","In this film, 'Her' refers to both Paris, the character of Juliette Janson and the actress playing her, Marina Vlady. The film is a kind of dramatised documentary, illustrating and ...","French, Italian",France,N/A,http://ia.media-imdb.com/images/M/MV5BODY0MTg4MTEzNF5BMl5BanBnXkFtZTgwMjE4MDg3NTE@._V1_SX300.jpg,7,"4,402",tt0060304,21-Jul-09,N/A,Criterion Collection,N/A,TRUE
The Oldest Profession,1967,N/A,8-Nov-68,119 min,"Comedy, Drama","Claude Autant-Lara, Mauro Bolognini, Philippe de Broca, Jean-Luc Godard, Franco Indovina, Michael Pfleghar","Ennio Flaiano (screenplay), Daniel Boulanger (screenplay), Georges Tabet (screenplay), André Tabet (screenplay), Jean Aurenche (screenplay), Jean-Luc Godard (screenplay)","Michèle Mercier, Enrico Maria Salerno, Gabriele Tinti, Elsa Martinelli","A collection of sketches on prostitution through the ages. 1) ""The Prehistoric Era"": A caveman discovers that a cavewoman is more attractive when cave paint is applied to her face. And she ...",French,"France, West Germany, Italy",N/A,http://ia.media-imdb.com/images/M/MV5BMTQ5NDQ2NDAzMF5BMl5BanBnXkFtZTcwODc4MzEzMQ@@._V1_SX300.jpg,5.7,246,tt0062137,27-Nov-07,N/A,N/A,N/A,TRUE
Far from Vietnam,1967,N/A,6-Jun-68,120 min,"Documentary, Drama, War","Joris Ivens, William Klein, Claude Lelouch, Agnès Varda, Jean-Luc Godard, Chris Marker, Alain Resnais","Jean-Luc Godard (segment), Chris Marker (supervising writer), Jacques Sternberg (segment)","Anne Bellec, Karen Blanguernon, Bernard Fresson, Maurice Garrel","In seven different segments, Godard, Klein, Lelouch, Marker, Resnais and Varda show their sympathy and support for the North Vietnamese army during the Vietnam war.",French,France,N/A,http://ia.media-imdb.com/images/M/MV5BMjA2MDI1MTI4OF5BMl5BanBnXkFtZTgwMzczMDA4MDE@._V1_SX300.jpg,7.5,367,tt0061913,10-Dec-13,N/A,Icarus Films,http://homevideo.icarusfilms.com/new2013/far.html,TRUE
La chinoise,1967,NOT RATED,4-Mar-68,96 min,"Comedy, Drama",Jean-Luc Godard,Jean-Luc Godard,"Anne Wiazemsky, Jean-Pierre Léaud, Juliet Berto, Michel Semeniako","A small group of French students are studying Mao, trying to find out their position in the world and how to change the world to a Maoistic community using terrorism.",French,France,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTMzMDIxMDk5OV5BMl5BanBnXkFtZTcwNDgxNDMzMQ@@._V1_SX300.jpg,7.3,"3,274",tt0061473,13-May-08,N/A,N/A,N/A,TRUE
