title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
THX 1138,1971,R,11-Mar-71,86 min,"Drama, Sci-Fi, Thriller",George Lucas,"George Lucas (story), George Lucas (earlier screenplay), George Lucas (screenplay), Walter Murch (screenplay)","Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie","Set in the 25th century, the story centers around a man and a woman who rebel against their rigidly controlled society.",English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNzczNzU3Ml5BMl5BanBnXkFtZTcwOTkwNjYyMQ@@._V1_SX300.jpg,75,6.8,"37,354",tt0066434,movie,88,certified,6.9,59,52,7,"George Lucas' feature debut presents a spare, bleak, dystopian future, and features evocatively minimal set design and creepy sound effects.",74,3.5,27510,14-Sep-04,N/A,Warner Bros. Pictures,http://www.thx1138movie.com/,TRUE
American Graffiti,1973,PG,1-Aug-73,110 min,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,English,USA,Nominated for 5 Oscars. Another 7 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_SX300.jpg,N/A,7.5,"60,658",tt0069704,movie,95,certified,8.4,43,41,2,"One of the most influential of all teen films, American Graffiti is a funny, nostalgic, and bittersweet look at a group of recent high school grads' last days of innocence.",84,3.6,63474,15-Sep-98,N/A,Universal Pictures,N/A,TRUE
Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,Won 6 Oscars. Another 38 wins & 27 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU4NTczODkwM15BMl5BanBnXkFtZTcwMzEyMTIyMw@@._V1_SX300.jpg,92,8.7,"802,804",tt0076759,movie,94,certified,8.5,82,77,5,"A legendarily expansive and ambitious start to the sci-fi saga, George Lucas opened our eyes to the possiblites of blockbuster filmmaking and things have never been the same.",96,4.1,848425,21-Sep-04,N/A,20th Century Fox,http://www.starwars.com/episode-iv/,TRUE
Star Wars: Episode I - The Phantom Menace,1999,PG,19-May-99,136 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory.",English,USA,Nominated for 3 Oscars. Another 17 wins & 58 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4NjEwNDA2Nl5BMl5BanBnXkFtZTcwNDUyNDQzNw@@._V1_SX300.jpg,51,6.5,"470,051",tt0120915,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,2.3,184,14-May-02,N/A,N/A,N/A,TRUE
Star Wars: Episode II - Attack of the Clones,2002,PG,16-May-02,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas (story), George Lucas (screenplay), Jonathan Hales (screenplay)","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.",English,USA,Nominated for 1 Oscar. Another 13 wins & 46 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY5MjI5NTIwNl5BMl5BanBnXkFtZTYwMTM1Njg2._V1_SX300.jpg,54,6.7,"403,615",tt0121765,movie,67,fresh,6.6,219,146,73,"Though it still suffers from an overabundance of exposition, the action quotient is upped considerably in Star Wars: Episode II - Attack of the Clones, which makes it an improvement over The Phantom Menace.",59,3.3,842742,12-Nov-02,$310.3M,20th Century Fox,http://www.starwars.com/episode-ii/,TRUE
Star Wars: Episode III - Revenge of the Sith,2005,PG-13,19-May-05,140 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",Three years after the onset of the Clone Wars; the noble Jedi Knights are spread out across the galaxy leading a massive clone army in the war against the Separatists. After Chancellor ...,English,USA,Nominated for 1 Oscar. Another 20 wins & 46 nominations.,http://ia.media-imdb.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,68,7.7,"450,856",tt0121766,movie,80,certified,7.2,253,202,51,This sixth and final installment of George Lucas' epic space opera will please die-hard fanatics and non-believers alike -- largely due to awesome digital effects and the sheer power of the mythology.,65,3.1,33672169,1-Nov-05,$380.2M,20th Century Fox,http://www.starwars.com/,TRUE
Knife in the Water,1962,NOT RATED,28-Oct-63,94 min,"Drama, Thriller",Roman Polanski,"Jakub Goldberg, Roman Polanski, Jerzy Skolimowski (dialogue), Jerzy Skolimowski (screenplay)","Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz","On their way to a sailing trip, an aging husband and wife invite along an emphatic young hitchhiker out of sheer patronization.",Polish,Poland,Nominated for 1 Oscar. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc5NTUyOTI4Nl5BMl5BanBnXkFtZTgwNTI0MjkwMTE@._V1_SX300.jpg,N/A,7.6,"14,100",tt0056291,movie,100,fresh,8.3,32,32,0,N/A,85,4,7619,30-Sep-03,N/A,Criterion Collection,N/A,TRUE
The World's Most Beautiful Swindlers,1964,N/A,12-Sep-67,90 min,"Comedy, Crime","Claude Chabrol, Jean-Luc Godard, Ugo Gregoretti, Hiromichi Horikawa, Roman Polanski","Gérard Brach (segment), Claude Chabrol (segment), Jean-Luc Godard (segment), Ugo Gregoretti (segment), Paul Gégauff (segment), Roman Polanski (segment)","Mie Hama, Jan Teulings, Gabriella Giorgelli, Guido Giuseppone","Four swindle stories, taking place successively in Tokyo - Japan (Les cinq bienfaiteurs de Fumiko), Amsterdam - The Netherlands (La riviere de diamants), Italie (La feuille de route), and Paris - France (L'homme qui vendit la tour Eiffel).","French, Dutch","France, Italy, Japan, Netherlands",N/A,N/A,N/A,5.8,242,tt0058480,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
Repulsion,1965,UNRATED,3-Oct-65,105 min,"Drama, Horror, Thriller",Roman Polanski,"Roman Polanski (original screenplay), Gérard Brach (original screenplay), David Stone (adaptation)","Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux","Left alone when her sister goes on vacation, a young beauty finds herself besieged on all sides by the demons of her past.",English,UK,Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzNDk3Mzg5MV5BMl5BanBnXkFtZTcwNjA5MTM1Mg@@._V1_SX300.jpg,91,7.8,"32,760",tt0059646,movie,100,certified,8.9,60,60,0,"Roman Polanski's first English film follows a schizophrenic woman's descent into madness, and makes the audience feel as claustrophobic as the character.",87,4,17930,8-Feb-05,N/A,Royal Films International,N/A,TRUE
Cul-De-Sac,1966,NOT RATED,7-Nov-66,113 min,"Comedy, Drama, Thriller",Roman Polanski,"Gérard Brach, Roman Polanski","Donald Pleasence, Françoise Dorléac, Lionel Stander, Jack MacGowran","A wounded criminal and his dying partner take refuge at a beachfront castle. The owners of the castle, a meek Englishman and his willful French wife, are initially the unwilling hosts to ...",English,UK,Nominated for 1 BAFTA Film Award. Another 1 win.,http://ia.media-imdb.com/images/M/MV5BMTQyOTcwNTYxNl5BMl5BanBnXkFtZTYwNTUyMjg5._V1_SX300.jpg,N/A,7.2,"8,037",tt0060268,movie,85,fresh,7.5,20,17,3,N/A,79,3.7,4147,16-Aug-11,N/A,MGM,http://www.criterion.com/films/27658-cul-de-sac,TRUE
The Fearless Vampire Killers,1967,UNRATED,17-Nov-67,91 min,"Comedy, Horror",Roman Polanski,"Gérard Brach (story), Roman Polanski (story)","Jack MacGowran, Alfie Bass, Jessie Robins, Sharon Tate","A noted professor and his dim-witted apprentice fall prey to their inquiring vampires, while on the trail of the ominous damsel in distress.",English,"USA, UK",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc1MzAxMDUzNl5BMl5BanBnXkFtZTcwNTc5OTYyMQ@@._V1_SX300.jpg,N/A,7.3,"21,748",tt0061655,movie,66,fresh,6.2,29,19,10,"This uneven but amiable 1967 vampire picture is part horror spoof, part central European epic, and 100 percent Roman Polanski, whose signature sensibility colors every frame.",77,3.7,11866,5-Oct-04,N/A,WARNER BROTHERS PICTURES,N/A,TRUE
Rosemary's Baby,1968,R,12-Jun-68,136 min,"Drama, Horror",Roman Polanski,"Ira Levin (novel), Roman Polanski (screenplay)","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","A young couple move into an apartment, only to be surrounded by peculiar neighbors and occurrences. When the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins to control her life.",English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE3NzE4NzkyNl5BMl5BanBnXkFtZTgwNTYyODgwNzE@._V1_SX300.jpg,N/A,8,"132,389",tt0063522,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.4,146,N/A,N/A,N/A,N/A,TRUE
Macbeth,1971,R,13-Oct-71,140 min,"Drama, War",Roman Polanski,"William Shakespeare (play), Roman Polanski, Kenneth Tynan","Jon Finch, Francesca Annis, Martin Shaw, Terence Bayler",A ruthlessly ambitious Scottish lord seizes the throne with the help of his scheming wife and a trio of witches.,English,"UK, USA",Won 1 BAFTA Film Award. Another 2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIzNzg4ODIzN15BMl5BanBnXkFtZTcwMTg3NDIyMQ@@._V1_SX300.jpg,N/A,7.5,"8,899",tt0067372,movie,86,fresh,7.8,28,24,4,"Roman Polanski's Macbeth is unsettling and uneven, but also undeniably compelling.",72,3.4,8728,7-May-02,N/A,Columbia Pictures,N/A,TRUE
What?,1972,X,3-Oct-73,112 min,Comedy,Roman Polanski,"Gérard Brach, Roman Polanski","Marcello Mastroianni, Sydne Rome, Hugh Griffith, Guido Alberti","A young American woman (Sydne Rome) traveling through Italy finds herself in a strange Mediterranean villa where nothing seems right. Her visit becomes an absurd, decadent, oversexed ...","English, Italian, French","Italy, France, West Germany",N/A,http://ia.media-imdb.com/images/M/MV5BMTg5NzU5ODQxOV5BMl5BanBnXkFtZTcwMDgxOTI0MQ@@._V1_SX300.jpg,N/A,5.9,"2,357",tt0070913,movie,25,rotten,5.1,8,2,6,N/A,53,3.3,523,N/A,N/A,N/A,N/A,TRUE
Chinatown,1974,R,20-Jun-74,130 min,"Crime, Drama, Mystery",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 23 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUyMTQ1NjA2OV5BMl5BanBnXkFtZTcwODQ1Njg3OA@@._V1_SX300.jpg,86,8.3,"199,425",tt0071315,movie,98,certified,9.3,61,60,1,"As bruised and cynical as the decade that produced it, this noir classic benefits from Robert Towne's brilliant screenplay, director Roman Polanski's steady hand, and wonderful performances from Jack Nicholson and Faye Dunaway.",93,4.2,75431,23-Nov-99,N/A,Paramount Pictures,N/A,TRUE
The Tenant,1976,R,11-Jun-76,126 min,Thriller,Roman Polanski,"Roland Topor (novel), Gérard Brach (screenplay), Roman Polanski (screenplay)","Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"French, English",France,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4ODkxNjMxNl5BMl5BanBnXkFtZTcwNzAzMjUyMQ@@._V1_SX300.jpg,N/A,7.8,"25,921",tt0074811,movie,90,fresh,7.8,30,27,3,"A rough-edged thriller that lacks the precision of Polanski's best work, but makes up for it with its skillful mounting of paranoia, dread, and dark themes.",88,4,10796,1-Jul-03,N/A,Paramount Pictures,N/A,TRUE
Tess,1979,PG,12-Dec-80,186 min,"Drama, Romance",Roman Polanski,"Gérard Brach (screenplay), Roman Polanski (screenplay), John Brownjohn (screenplay), Thomas Hardy (novel)","John Collin, Tony Church, Nastassja Kinski, Brigid Erin Bates",A strong-willed young peasant girl becomes the affection of two men.,English,"France, UK",Won 3 Oscars. Another 12 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2NDc5NzM1NV5BMl5BanBnXkFtZTYwNzg4Mzg4._V1_SX300.jpg,N/A,7.3,"10,328",tt0080009,movie,85,fresh,7.1,20,17,3,N/A,78,3.6,6170,28-Sep-04,N/A,Criterion Collection,N/A,TRUE
Pirates,1986,PG-13,18-Jul-86,121 min,"Adventure, Comedy, Family",Roman Polanski,"John Brownjohn (screenplay), Gérard Brach, Roman Polanski","Walter Matthau, Cris Campion, Damien Thomas, Olu Jacobs",The adventures of pirate Captain Red and his first mate Frog.,"English, French, Spanish","France, Tunisia",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4NjUwNjA3OF5BMl5BanBnXkFtZTcwNzUwNDMzMQ@@._V1_SX300.jpg,N/A,6.1,"5,840",tt0091757,movie,33,rotten,4.6,9,3,6,N/A,53,3,10484,N/A,N/A,Cannon Film Distributors,N/A,TRUE
Frantic,1988,R,26-Feb-88,120 min,"Crime, Drama, Mystery",Roman Polanski,"Roman Polanski, Gérard Brach","Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.","English, French","USA, France",N/A,http://ia.media-imdb.com/images/M/MV5BMjY2ODQ3MTQyOV5BMl5BanBnXkFtZTgwNTc2MzkyMTE@._V1_SX300.jpg,N/A,6.9,"36,423",tt0095174,movie,78,certified,6.4,40,31,9,"A tense, on-point thriller in the vein of Polanski's earlier work.",64,3.2,21732,1-Jun-04,N/A,Warner Home Video,N/A,TRUE
Bitter Moon,1992,R,18-Mar-94,139 min,"Drama, Romance, Thriller",Roman Polanski,"Pascal Bruckner (novel), Roman Polanski (screenplay), Gérard Brach (screenplay), John Brownjohn (screenplay), Jeff Gross (script collaboration)","Peter Coyote, Emmanuelle Seigner, Hugh Grant, Kristin Scott Thomas","British couple Fiona and Nigel Dobson are sailing to Istanbul en route to India. They encounter a beautiful French woman, and that night Nigel meets her while dancing alone in the ship's ...","English, French","France, UK, USA",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU0ODYyODkxNF5BMl5BanBnXkFtZTcwNTU1MTAwMQ@@._V1_SX300.jpg,N/A,7.1,"24,284",tt0104779,movie,63,fresh,6.2,30,19,11,N/A,81,3.8,9141,3-Jun-03,N/A,Lionsgate,N/A,TRUE
Death and the Maiden,1994,R,29-Mar-95,103 min,"Drama, Mystery, Thriller",Roman Polanski,"Ariel Dorfman (play), Rafael Yglesias (screenplay), Ariel Dorfman (screenplay)","Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova",A political activist is convinced that her guest is a man who once tortured her for the government.,English,"UK, USA, France",4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyODAxOTUzN15BMl5BanBnXkFtZTcwNDE0ODMyMQ@@._V1_SX300.jpg,72,7.3,"16,581",tt0109579,movie,84,certified,7.1,49,41,8,N/A,81,3.6,7547,3-Jun-03,N/A,Fine Line Features,N/A,TRUE
The Ninth Gate,1999,R,10-Mar-00,133 min,"Mystery, Thriller",Roman Polanski,"Arturo Pérez-Reverte (novel), John Brownjohn (screenplay), Enrique Urbizu (screenplay), Roman Polanski (screenplay)","Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.","English, French, Latin, Portuguese, Spanish","Spain, France, USA",1 win & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2NTI4NDYzMl5BMl5BanBnXkFtZTcwNzgxMDU0MQ@@._V1_SX300.jpg,44,6.7,"131,818",tt0142688,movie,41,rotten,5,87,36,51,"Even though the film is stylish and atmospheric, critics say The Ninth Gate meanders aimlessly and is often ludicrous. And despite the advertising, there's hardly any chills.",57,3.2,121095,18-Jul-00,N/A,Artisan Entertainment,http://www.ninthgate.com,TRUE
The Pianist,2002,R,28-Mar-03,150 min,"Biography, Drama, War",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 50 wins & 61 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,85,8.5,"450,820",tt0253474,movie,96,certified,8.2,178,170,8,"Well-acted and dramatically moving, The Pianist is Polanski's best work in years.",95,4.1,250923,27-May-03,$32.5M,Focus Features,http://www.thepianistmovie.com/,TRUE
Oliver Twist,2005,PG-13,30-Sep-05,130 min,"Crime, Drama",Roman Polanski,"Charles Dickens (novel), Ronald Harwood (screenplay)","Barney Clark, Jeremy Swift, Ian McNeice, Richard Durden","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",English,"UK, Czech Republic, France, Italy",2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5OTMwNDg3Ml5BMl5BanBnXkFtZTcwMzEyMDEzMQ@@._V1_SX300.jpg,65,6.9,"24,214",tt0380599,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19-Sep-06,N/A,N/A,N/A,TRUE
To Each His Own Cinema,2007,N/A,31-Oct-07,100 min,"Comedy, Drama","Theodoros Angelopoulos, Olivier Assayas, Bille August, Jane Campion, Youssef Chahine, Kaige Chen, Michael Cimino, Ethan Coen, Joel Coen, David Cronenberg, Jean-Pierre Dardenne, Luc Dardenne, Manoel de Oliveira, Raymond Depardon, Atom Egoyan, Amos Gitai, Alejandro González Iñárritu, Hsiao-Hsien Hou, Aki Kaurismäki, Abbas Kiarostami, Takeshi Kitano, Andrey Konchalovskiy, Claude Lelouch, Ken Loach, David Lynch, Nanni Moretti, Roman Polanski, Raoul Ruiz, Walter Salles, Elia Suleiman, Ming-liang Tsai, Gus Van Sant, Lars von Trier, Wim Wenders, Kar Wai Wong, Yimou Zhang","Manoel de Oliveira (dialogue), Manoel de Oliveira (scenario), Atom Egoyan (segment), Olivier Assayas (segment), William Chang (story), Jean-Pierre Dardenne (segment), Luc Dardenne (segment), Amos Gitai (segment), Alejandro González Iñárritu (segment), Aki Kaurismäki (segment), Andrey Konchalovskiy (segment), Nanni Moretti (segment), Kar Wai Wong (story), Yimou Zhang (segment), Jingzhi Zou (segment)","Isabelle Adjani, Pegah Ahangarani, Anouk Aimée, Leonid Alexeenko",A collective film of 33 shorts directed by different directors about their feeling about Cinema.,"Mandarin, English, French, Spanish, Danish, Finnish, Hebrew, Italian, Japanese, Portuguese, Russian, Yiddish",France,N/A,http://ia.media-imdb.com/images/M/MV5BMTI5NjI1NDk2MV5BMl5BanBnXkFtZTcwMTk1Mzg0MQ@@._V1_SX300.jpg,N/A,6.8,"3,461",tt0973844,movie,100,fresh,6.8,5,5,0,N/A,71,3.6,2008,N/A,N/A,N/A,N/A,TRUE
The Ghost Writer,2010,PG-13,19-Mar-10,128 min,"Crime, Drama, Mystery",Roman Polanski,"Robert Harris (screenplay), Roman Polanski (screenplay), Robert Harris (novel)","Ewan McGregor, Jon Bernthal, Tim Preece, James Belushi",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,English,"France, Germany, UK",32 wins & 44 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg,77,7.2,"127,510",tt1139328,movie,83,certified,7.4,196,163,33,"While it may lack the revelatory punch of Polanski's finest films, Ghost Writer benefits from stylish direction, a tense screenplay, and a strong central performance from Ewan McGregor.",70,3.5,59673,3-Aug-10,$11.0M,Summit Entertainment,http://theghostwriter-movie.com/,TRUE
Carnage,2011,R,18-Nov-11,80 min,"Comedy, Drama",Roman Polanski,"Yasmina Reza (play), Yasmina Reza (screenplay), Roman Polanski (screenplay), Michael Katims (translation)","Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly","Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",English,"France, Germany, Poland, Spain",Nominated for 2 Golden Globes. Another 7 wins & 19 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4MjAyMDUwNl5BMl5BanBnXkFtZTcwOTQwMDMwNw@@._V1_SX300.jpg,61,7.2,"90,530",tt1692486,movie,71,fresh,6.8,177,126,51,"It isn't as compelling on the screen as it was on the stage, but Carnage makes up for its flaws with Polanski's smooth direction and assured performances from Winslet and Foster.",66,3.5,21564,20-Mar-12,$2.5M,Sony Pictures Classics,http://www.sonyclassics.com/carnage/,TRUE
Venus in Fur,2013,NOT RATED,8-Nov-13,96 min,Drama,Roman Polanski,"David Ives (play), Roman Polanski (screenplay), David Ives (screenplay), Leopold von Sacher-Masoch (novel)","Emmanuelle Seigner, Mathieu Amalric",An actress attempts to convince a director how she's perfect for a role in his upcoming production.,"French, German","France, Poland",6 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM0ODgyOTM1Ml5BMl5BanBnXkFtZTgwMzI5ODM4MTE@._V1_SX300.jpg,69,7.2,"9,896",tt2406252,movie,89,certified,7,103,92,11,"Provocative, funny, and brilliantly acted, Venus in Fur finds Roman Polanski in top late-period form.",72,3.7,7770,N/A,£0.3M,IFC Films,http://www.ifccenter.com/films/venus-in-fur/,TRUE
Eraserhead,1977,UNRATED,31-Dec-78,89 min,"Fantasy, Horror, Sci-Fi",David Lynch,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",English,USA,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMzk0OTM0MjU0NF5BMl5BanBnXkFtZTgwMjAyMjg2MjE@._V1_SX300.jpg,N/A,7.4,"64,156",tt0074486,movie,91,certified,8.4,54,49,5,David Lynch's surreal Eraserhead uses detailed visuals and a creepy score to create a bizarre and disturbing look into a man's fear of parenthood.,83,3.9,56009,6-Jun-05,N/A,Libra Films,N/A,TRUE
The Elephant Man,1980,PG,10-Oct-80,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg,N/A,8.2,"150,249",tt0080678,movie,90,certified,8.4,41,37,4,"David Lynch's relatively straight second feature finds an admirable synthesis of compassion and restraint in treating its subject, and features outstanding performances by John Hurt and Anthony Hopkins.",93,3.9,63426,11-Dec-01,N/A,Paramount,N/A,TRUE
Dune,1984,PG-13,14-Dec-84,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert (novel), David Lynch (screenplay)","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,"English, Italian",USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BNTkxMjkxNzg3Nl5BMl5BanBnXkFtZTgwNjUyMDI3NjE@._V1_SX300.jpg,N/A,6.6,"92,945",tt0087182,movie,56,rotten,5.9,41,23,18,N/A,67,3.3,69978,16-Mar-98,N/A,MCA Universal Home Video,N/A,TRUE
Blue Velvet,1986,R,30-Oct-86,120 min,"Crime, Drama, Mystery",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",English,USA,Nominated for 1 Oscar. Another 18 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczNjE4NTQwNF5BMl5BanBnXkFtZTgwODI3Mjc1MDE@._V1_SX300.jpg,75,7.8,"122,811",tt0090756,movie,93,certified,8.7,60,56,4,"If audiences walk away from this subversive, surreal shocker not fully understanding the story, they might also walk away with a deeper perception of the potential of film storytelling.",89,4,75020,4-Feb-99,N/A,MGM,N/A,TRUE
Wild at Heart,1990,NC-17,17-Aug-90,125 min,"Comedy, Crime, Thriller",David Lynch,"Barry Gifford (novel), David Lynch (screenplay)","Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,"English, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM5Mjg4MTgxNV5BMl5BanBnXkFtZTgwNTg3MjA2MTE@._V1_SX300.jpg,52,7.3,"57,945",tt0100935,movie,65,fresh,6,46,30,16,N/A,81,3.7,42838,7-Dec-04,N/A,Media Home Entertainment,N/A,TRUE
Twin Peaks: Fire Walk with Me,1992,R,28-Aug-92,135 min,"Horror, Mystery, Thriller",David Lynch,"David Lynch, Robert Engels, Mark Frost (television series Twin Peaks), David Lynch (television series Twin Peaks)","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",A young FBI agent disappears while investigating a murder miles from Twin Peaks that may be related to the future murder of Laura Palmer; the last week of the life of Laura Palmer is chronicled.,English,"France, USA",3 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BNDg0NzU3NjMzNV5BMl5BanBnXkFtZTYwODAxMTI5._V1_SX300.jpg,28,7.2,"51,379",tt0105665,movie,62,fresh,6.4,63,39,24,"For better or worse, Twin Peaks: Fire Walk With Me is every bit as strange and twisted as you'd expect from David Lynch.",78,3.6,41783,26-Feb-02,N/A,New Line Cinema,N/A,TRUE
